timestamp,total_submissions
2026-02-26 07:01:36.646647+00:00,36446507
2026-02-26 08:01:34.968137+00:00,36447569
2026-02-26 09:01:33.999285+00:00,36448450
2026-02-26 10:01:45.062127+00:00,36449121
2026-02-26 11:01:43.882316+00:00,36450113
2026-02-26 12:01:40.107535+00:00,36450931
2026-02-26 13:01:43.469258+00:00,36451726
2026-02-26 14:01:38.853948+00:00,36452693
2026-02-26 15:01:40.635585+00:00,36453703
2026-02-26 16:01:36.946047+00:00,36454897
2026-02-26 17:01:42.271668+00:00,36456077
2026-02-26 18:01:37.387143+00:00,36457516
2026-02-26 19:01:31.290909+00:00,36458884
2026-02-26 20:01:37.885198+00:00,36459830
2026-02-26 21:01:45.765974+00:00,36460469
2026-02-26 22:01:37.276218+00:00,36460996
2026-02-26 23:01:37.608928+00:00,36461496
2026-02-27 00:02:07.049781+00:00,36461873
2026-02-27 01:01:35.761250+00:00,36462247
2026-02-27 02:01:44.726903+00:00,36462579
2026-02-27 03:01:35.655263+00:00,36463112
2026-02-27 04:01:39.874736+00:00,36464025
2026-02-27 05:01:42.190863+00:00,36464863
2026-02-27 06:01:41.399728+00:00,36465718
2026-02-27 07:04:28.759524+00:00,0
2026-02-27 08:01:36.217632+00:00,36467317
2026-02-27 09:01:40.387458+00:00,36468062
2026-02-27 10:01:33.044208+00:00,0
2026-02-27 11:01:35.697650+00:00,36469893
2026-02-27 12:01:36.896810+00:00,36470654
2026-02-27 13:01:40.683464+00:00,0
2026-02-27 14:01:39.111734+00:00,0
2026-02-27 15:01:41.597501+00:00,0
2026-02-27 16:01:39.815682+00:00,0
2026-02-27 17:01:36.539942+00:00,0
2026-02-27 18:01:38.592485+00:00,0
2026-02-27 19:01:31.853164+00:00,36477348
2026-02-27 20:01:32.512272+00:00,36478201
2026-02-27 21:01:36.057178+00:00,36478872
2026-02-27 22:01:31.572561+00:00,36479350
2026-02-27 23:01:34.933580+00:00,36479782
2026-02-28 00:01:39.641990+00:00,36480095
2026-02-28 01:01:34.638142+00:00,36480407
2026-02-28 02:01:32.028107+00:00,36480686
2026-02-28 03:01:28.856428+00:00,36481066
2026-02-28 04:01:28.059786+00:00,36481478
2026-02-28 05:01:33.929699+00:00,36482039
2026-02-28 06:01:40.294344+00:00,36482774
2026-02-28 07:01:35.420704+00:00,36483564
2026-02-28 08:01:33.223009+00:00,36484375
2026-02-28 09:01:39.841817+00:00,36485105
2026-02-28 10:01:39.663698+00:00,36485915
2026-02-28 11:01:37.749158+00:00,36486747
2026-02-28 12:01:38.425591+00:00,36487438
2026-02-28 13:01:40.957564+00:00,36488141
2026-02-28 14:01:49.729485+00:00,36488930
2026-02-28 15:01:34.155431+00:00,36489804
2026-02-28 16:03:46.857908+00:00,36490781
2026-02-28 17:01:26.658581+00:00,36491894
2026-02-28 18:01:37.229601+00:00,36492980
2026-02-28 19:01:31.721984+00:00,36494106
2026-02-28 20:01:33.105958+00:00,36494830
2026-02-28 21:01:38.241593+00:00,36495464
2026-02-28 22:01:35.870935+00:00,36495860
2026-02-28 23:01:40.251731+00:00,36496287
2026-03-01 00:01:41.261503+00:00,36496667
2026-03-01 01:01:33.939325+00:00,36496976
2026-03-01 02:01:43.642191+00:00,36497283
2026-03-01 03:01:35.140544+00:00,36497595
2026-03-01 04:01:33.237876+00:00,36498021
2026-03-01 05:01:37.259901+00:00,36498552
2026-03-01 06:01:32.590476+00:00,36499284
2026-03-01 07:01:39.107582+00:00,36500008
2026-03-01 08:01:42.133991+00:00,36500862
2026-03-01 09:01:34.729020+00:00,36501584
2026-03-01 10:01:31.725090+00:00,36502268
2026-03-01 11:01:38.430305+00:00,36502983
2026-03-01 12:01:37.351731+00:00,36503821
2026-03-01 13:01:38.380449+00:00,36504618
2026-03-01 14:01:38.149464+00:00,36505483
2026-03-01 15:01:34.668916+00:00,36506421
2026-03-01 16:01:39.288271+00:00,36507459
2026-03-01 17:01:44.487505+00:00,36508545
2026-03-01 18:01:35.286997+00:00,36509770
2026-03-01 19:01:43.118295+00:00,36511000
2026-03-01 20:01:37.287043+00:00,36511893
2026-03-01 21:01:35.980689+00:00,36512560
2026-03-01 22:01:35.678819+00:00,36513028
2026-03-01 23:03:25.946034+00:00,36513464
2026-03-02 00:07:26.369675+00:00,36513797
2026-03-02 01:04:32.449705+00:00,36514130
2026-03-02 02:09:03.898703+00:00,36514483
2026-03-02 03:05:08.373706+00:00,36514861
2026-03-02 04:04:59.130284+00:00,36515250
2026-03-02 05:07:49.389064+00:00,0
2026-03-02 06:04:32.838635+00:00,36516720
2026-03-02 07:02:58.195709+00:00,36517574
2026-03-02 08:01:33.521290+00:00,36518482
2026-03-02 09:01:36.722816+00:00,36519239
2026-03-02 10:01:35.474693+00:00,36520137
2026-03-02 11:01:32.066661+00:00,36521096
2026-03-02 12:01:33.218276+00:00,36521868
2026-03-02 13:01:37.763676+00:00,36522661
2026-03-02 14:01:35.027527+00:00,36523702
2026-03-02 15:01:36.927588+00:00,36524807
2026-03-02 16:01:39.359576+00:00,36526004
2026-03-02 17:01:29.883542+00:00,36527472
2026-03-02 18:01:33.186934+00:00,36528886
2026-03-02 19:01:34.512483+00:00,36530428
2026-03-02 20:01:32.694206+00:00,36531286
2026-03-02 21:01:39.525423+00:00,36532102
2026-03-02 22:01:39.567507+00:00,36532719
2026-03-02 23:01:43.350819+00:00,36533263
2026-03-03 00:01:46.422888+00:00,36533768
2026-03-03 01:01:39.007354+00:00,36534155
2026-03-03 02:01:34.980762+00:00,36534564
2026-03-03 03:01:36.997222+00:00,36535017
2026-03-03 04:01:36.959634+00:00,36535646
2026-03-03 05:01:30.332951+00:00,36536436
2026-03-03 06:01:35.979904+00:00,36537296
2026-03-03 07:01:37.553737+00:00,36538396
2026-03-03 08:01:30.963692+00:00,36539406
2026-03-03 09:01:39.557763+00:00,36540162
2026-03-03 10:01:34.480527+00:00,36541034
2026-03-03 11:01:38.681628+00:00,36541854
2026-03-03 12:01:45.090996+00:00,36542820
2026-03-03 13:01:37.757186+00:00,36543746
2026-03-03 14:01:42.079370+00:00,36544694
2026-03-03 15:01:31.580518+00:00,36545736
2026-03-03 16:01:38.586210+00:00,36546853
2026-03-03 17:01:38.129707+00:00,36548144
2026-03-03 18:01:36.021420+00:00,36549521
2026-03-03 20:01:39.518611+00:00,36551826
2026-03-03 21:01:34.862721+00:00,36552496
2026-03-03 22:01:36.842816+00:00,36553024
2026-03-03 23:01:41.771139+00:00,36553468
2026-03-04 00:02:36.747672+00:00,36553843
2026-03-04 01:01:47.904503+00:00,36554258
2026-03-04 02:01:41.611380+00:00,36554650
2026-03-04 03:02:02.899761+00:00,36555090
2026-03-04 04:01:54.176921+00:00,36555603
2026-03-04 05:01:36.892649+00:00,36556337
2026-03-04 06:01:45.521632+00:00,36557030
2026-03-04 07:01:41.731697+00:00,36557919
2026-03-04 08:01:31.332711+00:00,36558702
2026-03-04 09:01:52.160746+00:00,36559413
2026-03-04 10:01:45.788079+00:00,36560290
2026-03-04 11:01:37.444241+00:00,36561163
2026-03-04 12:01:43.769203+00:00,36561810
2026-03-04 13:01:54.151276+00:00,36562518
2026-03-04 14:01:51.001465+00:00,36563479
2026-03-04 15:01:33.651924+00:00,36564463
2026-03-04 16:02:06.796656+00:00,36565531
2026-03-04 17:02:53.306034+00:00,36566714
2026-03-04 18:01:58.352915+00:00,36567989
2026-03-04 19:01:34.875002+00:00,36569250
2026-03-04 20:02:03.099990+00:00,36570082
2026-03-04 21:01:39.901485+00:00,36570773
2026-03-04 22:01:38.526386+00:00,36571421
2026-03-04 23:01:38.117467+00:00,36571853
2026-03-05 00:02:42.024043+00:00,36572203
2026-03-05 01:01:45.405757+00:00,36572549
2026-03-05 02:01:39.590721+00:00,36572926
2026-03-05 03:01:53.789986+00:00,36573430
2026-03-05 04:01:43.190503+00:00,36573999
2026-03-05 05:01:38.239713+00:00,36574709
2026-03-05 06:02:16.530222+00:00,36575621
2026-03-05 07:01:38.808379+00:00,36576617
2026-03-05 08:01:38.922340+00:00,36577403
2026-03-05 09:01:50.122734+00:00,36578168
2026-03-05 10:01:32.051870+00:00,36578969
2026-03-05 11:01:37.893715+00:00,36579832
2026-03-05 12:01:43.256967+00:00,36580576
2026-03-05 13:01:41.825663+00:00,36581318
2026-03-05 14:01:50.292040+00:00,36582304
2026-03-05 15:01:39.403650+00:00,36583465
2026-03-05 16:01:41.352886+00:00,36584471
2026-03-05 17:01:48.049752+00:00,36585615
2026-03-05 18:04:03.348497+00:00,36586654
2026-03-05 19:01:35.119717+00:00,36587841
2026-03-05 20:01:32.490516+00:00,36588703
2026-03-05 21:01:47.279649+00:00,36589419
2026-03-05 22:01:43.555562+00:00,36589888
2026-03-05 23:01:40.627288+00:00,36590414
2026-03-06 00:02:18.247122+00:00,36590788
2026-03-06 01:01:42.500454+00:00,36591172
2026-03-06 02:01:43.133401+00:00,36591542
2026-03-06 03:01:36.554701+00:00,36591988
2026-03-06 04:01:40.639832+00:00,36592442
2026-03-06 05:01:39.787626+00:00,36593119
2026-03-06 06:01:33.933399+00:00,36594009
2026-03-06 07:01:34.318710+00:00,36594852
2026-03-06 08:01:36.872689+00:00,36595530
2026-03-06 09:01:35.953839+00:00,36596176
2026-03-06 10:01:32.481896+00:00,36597019
2026-03-06 11:01:32.612738+00:00,36597891
2026-03-06 12:01:41.373664+00:00,36598661
2026-03-06 13:01:34.877360+00:00,36599364
2026-03-06 14:01:32.336240+00:00,36600142
2026-03-06 15:01:33.028020+00:00,36601056
2026-03-06 16:01:32.340496+00:00,36601938
2026-03-06 17:01:37.281459+00:00,36603033
2026-03-06 18:01:34.401555+00:00,36604311
2026-03-06 19:02:04.551765+00:00,36605579
2026-03-06 20:01:37.498888+00:00,36606375
2026-03-06 21:01:35.854269+00:00,36607033
2026-03-06 22:01:37.194551+00:00,36607604
2026-03-06 23:01:35.717349+00:00,36608047
2026-03-07 00:01:52.573112+00:00,36608447
2026-03-07 01:01:43.173435+00:00,36608731
2026-03-07 02:01:36.667341+00:00,36609102
2026-03-07 03:01:31.005895+00:00,36609479
2026-03-07 04:01:36.792073+00:00,36609909
2026-03-07 05:01:40.014385+00:00,36610567
2026-03-07 06:01:41.225145+00:00,36611225
2026-03-07 07:01:35.617618+00:00,36611958
2026-03-07 08:01:37.408610+00:00,36612709
2026-03-07 09:01:37.398919+00:00,36613408
2026-03-07 10:01:34.527952+00:00,36614323
2026-03-07 11:01:34.360422+00:00,36615006
2026-03-07 12:01:35.597420+00:00,36615699
2026-03-07 13:01:35.168784+00:00,36616460
2026-03-07 14:01:38.663806+00:00,36617260
2026-03-07 15:01:33.170072+00:00,36618124
2026-03-07 16:01:37.970747+00:00,36619108
2026-03-07 17:01:35.434333+00:00,36620152
2026-03-07 18:01:38.967633+00:00,36621420
2026-03-07 19:01:32.177325+00:00,36622690
2026-03-07 20:01:33.965373+00:00,36623473
2026-03-07 21:01:36.297485+00:00,36624145
2026-03-07 22:01:36.314831+00:00,36624772
2026-03-07 23:01:40.834909+00:00,36625144
2026-03-08 00:01:47.517201+00:00,36625569
2026-03-08 01:01:37.145796+00:00,36625983
2026-03-08 02:01:33.373759+00:00,36626370
2026-03-08 03:01:33.385751+00:00,36626727
2026-03-08 04:03:39.595034+00:00,36627156
2026-03-08 05:01:30.834724+00:00,36627681
2026-03-08 06:01:33.490536+00:00,36628329
2026-03-08 07:01:30.715025+00:00,36628996
2026-03-08 08:01:40.647258+00:00,36629716
2026-03-08 09:01:42.039370+00:00,36630303
2026-03-08 10:01:40.989465+00:00,36630945
2026-03-08 11:01:36.781911+00:00,36631677
2026-03-08 12:01:32.230908+00:00,36632343
2026-03-08 13:01:40.558002+00:00,36633088
2026-03-08 14:01:32.613749+00:00,36633825
2026-03-08 15:01:34.571432+00:00,36634511
2026-03-08 16:01:39.834135+00:00,36635261
2026-03-08 17:01:32.324701+00:00,36636096
2026-03-08 18:01:32.637386+00:00,36636923
2026-03-08 19:01:35.932351+00:00,36638008
2026-03-08 20:01:34.616261+00:00,36638635
2026-03-08 21:01:37.359985+00:00,36639336
2026-03-08 22:01:49.481590+00:00,36639865
2026-03-08 23:01:36.848421+00:00,36640296
2026-03-09 00:01:54.681114+00:00,36640624
2026-03-09 01:01:37.817450+00:00,36641008
2026-03-09 02:01:42.973727+00:00,36641384
2026-03-09 03:01:39.252852+00:00,36641906
2026-03-09 04:01:36.395841+00:00,36642467
2026-03-09 05:01:33.530651+00:00,36643221
2026-03-09 06:01:34.272170+00:00,36644037
2026-03-09 07:01:34.101583+00:00,36645107
2026-03-09 08:01:36.796337+00:00,36645927
2026-03-09 09:01:35.440917+00:00,36646686
2026-03-09 10:01:38.620748+00:00,36647899
2026-03-09 11:01:37.262148+00:00,36648768
2026-03-09 12:01:33.589922+00:00,36649636
2026-03-09 13:01:36.317720+00:00,36650389
2026-03-09 14:01:37.231315+00:00,36651335
2026-03-09 15:01:40.793967+00:00,36652586
2026-03-09 16:03:29.664816+00:00,36653867
2026-03-09 17:05:32.964646+00:00,36655512
2026-03-09 18:01:36.503436+00:00,36656896
2026-03-09 19:01:37.009483+00:00,36658419
2026-03-09 20:01:47.781168+00:00,36659408
2026-03-09 21:01:43.071194+00:00,36660067
2026-03-09 22:02:36.922312+00:00,36660590
2026-03-09 23:01:33.573035+00:00,36661039
2026-03-10 00:02:06.789433+00:00,36661545
2026-03-10 01:01:36.465071+00:00,36661951
2026-03-10 02:01:33.433928+00:00,36662450
2026-03-10 03:02:04.264312+00:00,36663003
2026-03-10 04:01:48.180220+00:00,36663591
2026-03-10 05:01:39.825311+00:00,36664495
2026-03-10 06:01:36.650401+00:00,36665630
2026-03-10 07:01:36.612899+00:00,36666793
2026-03-10 08:01:34.617350+00:00,36667654
2026-03-10 09:01:34.513844+00:00,36668614
2026-03-10 10:01:34.816740+00:00,36669551
2026-03-10 11:01:35.943739+00:00,36670504
2026-03-10 12:01:40.129434+00:00,36671360
2026-03-10 13:01:36.190877+00:00,36672240
2026-03-10 14:01:41.695704+00:00,36673309
2026-03-10 15:01:35.920885+00:00,36674528
2026-03-10 16:09:10.777292+00:00,0
2026-03-10 17:01:34.080641+00:00,36676813
2026-03-10 18:01:31.786872+00:00,36678461
2026-03-10 19:01:35.697866+00:00,36679892
2026-03-10 20:01:47.038984+00:00,36680834
2026-03-10 21:01:36.788305+00:00,36681517
2026-03-10 22:01:37.183647+00:00,36682170
2026-03-10 23:01:36.814114+00:00,36682736
2026-03-11 00:02:18.286028+00:00,36683144
2026-03-11 01:01:32.533482+00:00,36683555
2026-03-11 02:01:42.007868+00:00,36683963
2026-03-11 03:01:33.810269+00:00,36684447
2026-03-11 04:01:42.347582+00:00,36684953
2026-03-11 05:01:41.703889+00:00,36685829
2026-03-11 06:01:37.792557+00:00,36686828
2026-03-11 07:01:37.803727+00:00,36687975
2026-03-11 08:01:33.525900+00:00,36689012
2026-03-11 09:01:34.627894+00:00,36689702
2026-03-11 10:01:34.989182+00:00,36690546
2026-03-11 11:01:35.162804+00:00,36691387
2026-03-11 12:01:34.809115+00:00,36692183
2026-03-11 13:01:39.975013+00:00,36692988
2026-03-11 14:04:19.606117+00:00,36694071
2026-03-11 15:01:31.683025+00:00,36695103
2026-03-11 16:01:39.635131+00:00,36696098
2026-03-11 17:01:39.876498+00:00,36697353
2026-03-11 18:01:37.598303+00:00,36698850
2026-03-11 19:01:36.746409+00:00,36700388
2026-03-11 20:01:35.877002+00:00,36701313
2026-03-11 21:01:36.556356+00:00,36701942
2026-03-11 22:01:32.399596+00:00,36702510
2026-03-11 23:01:39.039835+00:00,36702934
2026-03-12 00:02:05.798213+00:00,36703287
2026-03-12 01:01:40.809325+00:00,36703678
2026-03-12 02:01:40.506930+00:00,36704107
2026-03-12 03:01:39.960379+00:00,36704636
2026-03-12 04:01:37.198585+00:00,36705195
2026-03-12 05:01:30.673361+00:00,36705990
2026-03-12 06:01:37.980177+00:00,36706863
2026-03-12 07:03:34.802865+00:00,36707956
2026-03-12 08:01:33.197561+00:00,36708963
2026-03-12 09:01:40.023343+00:00,36709640
2026-03-12 10:01:34.897559+00:00,36710665
2026-03-12 11:01:35.517368+00:00,36711573
2026-03-12 12:01:40.024681+00:00,36712414
2026-03-12 13:01:40.382830+00:00,36713195
2026-03-12 14:01:34.196396+00:00,36714177
2026-03-12 15:01:40.889573+00:00,36715356
2026-03-12 16:01:34.980727+00:00,36716571
2026-03-12 17:01:33.695487+00:00,36717932
2026-03-12 18:01:51.053230+00:00,36719609
2026-03-12 19:01:33.352266+00:00,36721076
2026-03-12 20:01:36.335963+00:00,36721990
2026-03-12 21:01:37.734784+00:00,36722916
2026-03-12 22:01:35.393802+00:00,36723593
2026-03-12 23:01:37.229572+00:00,36724002
2026-03-13 00:01:53.336100+00:00,36724439
2026-03-13 01:01:35.968532+00:00,36724806
2026-03-13 02:01:40.307020+00:00,36725188
2026-03-13 03:01:35.004743+00:00,36725609
2026-03-13 04:01:37.839551+00:00,36726139
2026-03-13 05:01:37.162503+00:00,36726960
2026-03-13 06:01:35.516962+00:00,36727890
2026-03-13 07:01:35.342441+00:00,36728894
2026-03-13 08:01:36.373864+00:00,36729808
2026-03-13 09:01:40.119918+00:00,36730594
2026-03-13 10:01:34.052556+00:00,36731436
2026-03-13 11:01:42.827613+00:00,36732244
2026-03-13 12:01:35.121300+00:00,36733002
2026-03-13 13:01:42.693912+00:00,36733805
2026-03-13 14:01:36.212037+00:00,36734651
2026-03-13 15:01:35.343131+00:00,36735624
2026-03-13 16:02:39.119579+00:00,36736579
2026-03-13 17:01:35.584354+00:00,36737736
2026-03-13 18:01:41.926355+00:00,36739099
2026-03-13 19:01:31.449262+00:00,36740665
2026-03-13 20:01:33.987664+00:00,36741505
2026-03-13 21:01:29.119654+00:00,36742091
2026-03-13 22:01:36.603886+00:00,36742588
2026-03-13 23:01:38.751485+00:00,36742958
2026-03-14 00:01:37.414511+00:00,36743266
2026-03-14 01:01:34.518143+00:00,36743548
2026-03-14 02:01:34.203398+00:00,36743865
2026-03-14 03:01:29.932101+00:00,36744220
2026-03-14 04:01:37.012163+00:00,36744621
2026-03-14 05:01:36.215486+00:00,36745297
2026-03-14 06:01:35.354459+00:00,36746056
2026-03-14 07:01:38.415574+00:00,36746868
2026-03-14 08:01:38.590300+00:00,36747649
2026-03-14 09:01:37.181052+00:00,36748311
2026-03-14 10:01:37.592425+00:00,36749130
2026-03-14 11:01:35.071476+00:00,36749909
2026-03-14 12:01:37.445753+00:00,36750668
2026-03-14 13:01:34.172315+00:00,36751336
2026-03-14 14:01:44.723982+00:00,36752257
2026-03-14 15:01:32.593556+00:00,36753222
2026-03-14 16:01:35.758978+00:00,36754126
2026-03-14 17:01:34.910356+00:00,36755203
2026-03-14 18:01:29.758705+00:00,36756426
2026-03-14 19:01:36.064661+00:00,36757621
2026-03-14 20:01:28.708337+00:00,36758433
2026-03-14 21:01:33.986835+00:00,36759152
2026-03-14 22:01:31.740632+00:00,36759694
2026-03-14 23:01:32.790352+00:00,36760101
2026-03-15 00:01:46.455435+00:00,36760475
2026-03-15 01:01:38.367943+00:00,36760799
2026-03-15 02:01:35.057672+00:00,36761139
2026-03-15 03:01:25.762846+00:00,36761600
2026-03-15 04:01:37.107183+00:00,36762065
2026-03-15 05:01:32.224740+00:00,36762606
2026-03-15 06:01:31.895236+00:00,36763269
2026-03-15 07:01:34.004898+00:00,36764066
2026-03-15 08:01:35.099037+00:00,36764825
2026-03-15 09:01:29.655927+00:00,36765483
2026-03-15 10:01:42.106428+00:00,36766252
2026-03-15 11:01:34.915999+00:00,36767303
2026-03-15 12:01:34.932680+00:00,36768024
2026-03-15 13:01:35.694179+00:00,36768766
2026-03-15 14:01:40.686829+00:00,36769679
2026-03-15 15:01:37.870317+00:00,36770786
2026-03-15 16:01:36.312353+00:00,36771864
2026-03-15 17:01:39.880516+00:00,36773011
2026-03-15 18:01:37.725797+00:00,36774365
2026-03-15 19:01:30.986955+00:00,36775692
2026-03-15 20:01:38.697515+00:00,36776499
2026-03-15 21:01:34.834303+00:00,36777125
2026-03-15 22:01:35.631626+00:00,36777664
2026-03-15 23:01:37.768056+00:00,36778155
2026-03-16 00:01:56.361761+00:00,36778550
2026-03-16 01:01:40.053792+00:00,36778938
2026-03-16 02:01:36.870614+00:00,36779296
2026-03-16 03:01:39.098905+00:00,36779717
2026-03-16 04:01:35.650753+00:00,36780221
2026-03-16 05:01:39.594374+00:00,36780949
2026-03-16 06:01:39.235175+00:00,36781874
2026-03-16 07:01:35.582093+00:00,36783026
2026-03-16 08:01:32.683459+00:00,36783901
2026-03-16 09:01:38.917513+00:00,36784671
2026-03-16 10:01:39.993742+00:00,36785588
2026-03-16 11:01:42.598503+00:00,36786696
2026-03-16 12:01:40.455635+00:00,36787537
2026-03-16 13:01:39.853590+00:00,36788324
2026-03-16 14:01:32.934797+00:00,36789363
2026-03-16 15:01:46.236526+00:00,36790542
2026-03-16 16:01:41.672730+00:00,36791852
2026-03-16 17:01:55.827972+00:00,36793343
2026-03-16 18:01:37.849366+00:00,36794977
2026-03-16 19:01:30.882655+00:00,36796560
2026-03-16 20:01:35.274596+00:00,36797518
2026-03-16 21:01:27.913162+00:00,36798313
2026-03-16 22:01:36.473697+00:00,36798833
2026-03-16 23:01:37.214875+00:00,36799333
2026-03-17 00:01:43.202436+00:00,36799741
2026-03-17 01:01:37.963931+00:00,36800116
2026-03-17 02:01:35.913799+00:00,36800523
2026-03-17 03:01:36.926710+00:00,36800989
2026-03-17 04:01:38.732389+00:00,36801690
2026-03-17 05:01:34.567505+00:00,36802380
2026-03-17 06:01:42.703036+00:00,36803290
2026-03-17 07:01:34.621059+00:00,36804414
2026-03-17 08:01:37.617121+00:00,36805223
2026-03-17 09:01:39.772695+00:00,36806075
2026-03-17 10:01:39.747984+00:00,36807038
2026-03-17 11:01:40.996148+00:00,36807993
2026-03-17 12:01:37.772310+00:00,36808978
2026-03-17 13:01:36.232165+00:00,36809818
2026-03-17 14:01:35.887551+00:00,36810764
2026-03-17 15:01:35.088372+00:00,36811839
2026-03-17 16:01:44.570609+00:00,36813165
2026-03-17 17:01:41.316392+00:00,36814551
2026-03-17 18:01:46.476580+00:00,36816011
2026-03-17 19:01:42.889440+00:00,36817477
2026-03-17 20:01:39.714759+00:00,36818390
2026-03-17 21:01:36.407907+00:00,36819084
2026-03-17 22:01:37.062894+00:00,36819666
2026-03-17 23:01:39.702211+00:00,36820156
2026-03-18 00:01:49.692683+00:00,36820585
2026-03-18 01:01:32.558429+00:00,36821009
2026-03-18 02:01:40.237464+00:00,36821474
2026-03-18 03:01:32.759802+00:00,36821957
2026-03-18 04:01:33.369675+00:00,36822466
2026-03-18 05:01:35.417187+00:00,36823346
2026-03-18 06:01:33.496786+00:00,36824379
2026-03-18 07:01:39.867569+00:00,36825356
2026-03-18 08:01:36.086407+00:00,36826317
2026-03-18 09:01:32.133976+00:00,36827059
2026-03-18 10:01:37.025013+00:00,36827867
2026-03-18 11:01:39.516526+00:00,36828913
2026-03-18 12:01:41.749535+00:00,36829836
2026-03-18 13:01:40.317832+00:00,36830601
2026-03-18 14:01:35.244183+00:00,36831400
2026-03-18 15:01:37.588628+00:00,36832463
2026-03-18 16:01:44.102177+00:00,36833642
2026-03-18 17:01:36.979187+00:00,36834937
2026-03-18 18:01:38.215849+00:00,36836463
2026-03-18 19:01:37.679970+00:00,36837791
2026-03-18 20:01:36.730393+00:00,36838670
2026-03-18 21:01:46.044965+00:00,36839254
2026-03-18 22:01:29.778812+00:00,36839750
2026-03-18 23:01:37.416177+00:00,36840169
2026-03-19 00:01:55.449490+00:00,36840606
2026-03-19 01:01:35.613247+00:00,36841007
2026-03-19 02:01:36.660052+00:00,36841438
2026-03-19 03:01:40.464452+00:00,36841833
2026-03-19 04:01:37.976284+00:00,36842268
2026-03-19 05:01:32.654682+00:00,36842875
2026-03-19 06:01:38.226722+00:00,36843560
2026-03-19 07:01:35.152903+00:00,36844332
2026-03-19 08:01:28.439752+00:00,36845051
2026-03-19 09:01:39.510159+00:00,36845836
2026-03-19 10:01:41.157496+00:00,36846479
2026-03-19 11:01:37.125354+00:00,36847146
2026-03-19 12:01:41.580865+00:00,36847917
2026-03-19 13:01:41.654134+00:00,36848671
2026-03-19 14:01:33.173588+00:00,36849556
2026-03-19 15:01:37.225096+00:00,36850674
2026-03-19 16:01:43.527963+00:00,36851894
2026-03-19 17:01:34.982862+00:00,36853109
2026-03-19 18:01:39.131076+00:00,36854493
2026-03-19 19:01:38.696190+00:00,36855700
2026-03-19 20:01:37.598323+00:00,36856493
2026-03-19 21:01:32.378453+00:00,36857114
2026-03-19 22:01:36.876733+00:00,36857598
2026-03-19 23:01:38.593467+00:00,36857993
2026-03-20 00:01:59.956424+00:00,36858361
2026-03-20 01:01:33.456950+00:00,36858617
2026-03-20 02:01:32.763684+00:00,36858892
2026-03-20 03:01:33.108021+00:00,36859295
2026-03-20 04:01:34.729564+00:00,36859803
2026-03-20 05:01:35.572296+00:00,36860467
2026-03-20 06:01:42.417716+00:00,36861284
2026-03-20 07:01:28.345622+00:00,36862234
2026-03-20 08:01:31.729556+00:00,36863092
2026-03-20 09:01:35.145355+00:00,36863738
2026-03-20 10:01:34.370611+00:00,36864713
2026-03-20 11:01:35.830222+00:00,36865463
2026-03-20 12:01:39.081057+00:00,36866154
2026-03-20 13:01:32.656220+00:00,36866845
2026-03-20 14:01:41.249423+00:00,36867705
2026-03-20 15:01:35.385444+00:00,36868624
2026-03-20 16:01:35.989758+00:00,36869660
2026-03-20 17:01:32.509910+00:00,36870825
2026-03-20 18:01:41.077924+00:00,36872143
2026-03-20 19:01:35.917931+00:00,36873280
2026-03-20 20:01:38.176708+00:00,36874051
2026-03-20 21:01:35.440017+00:00,36874565
2026-03-20 22:01:35.055009+00:00,36875003
2026-03-20 23:01:33.834794+00:00,36875408
2026-03-21 00:01:59.254099+00:00,36875669
2026-03-21 01:01:37.701098+00:00,36875939
2026-03-21 02:01:32.746286+00:00,36876211
2026-03-21 03:01:39.166159+00:00,36876469
2026-03-21 04:01:37.094982+00:00,36876859
2026-03-21 05:01:38.402282+00:00,36877367
2026-03-21 06:01:35.869320+00:00,36877951
2026-03-21 07:01:36.701675+00:00,36878600
2026-03-21 08:01:32.724273+00:00,36879299
2026-03-21 09:01:32.256466+00:00,36879991
2026-03-21 10:01:35.447846+00:00,36880585
2026-03-21 11:01:39.097334+00:00,36881228
2026-03-21 12:01:36.431521+00:00,36881936
2026-03-21 13:01:38.866744+00:00,36882555
2026-03-21 14:01:39.839845+00:00,36883249
2026-03-21 15:01:39.098641+00:00,36884153
2026-03-21 16:01:36.498740+00:00,36885107
2026-03-21 17:01:37.027709+00:00,36886100
2026-03-21 18:01:34.983422+00:00,36887147
2026-03-21 19:01:32.822108+00:00,36888250
2026-03-21 20:01:37.327270+00:00,36889020
2026-03-21 21:01:36.653893+00:00,36889510
2026-03-21 22:01:32.700400+00:00,36889958
2026-03-21 23:01:34.492830+00:00,36890358
2026-03-22 00:01:42.615656+00:00,36890651
2026-03-22 01:01:36.448666+00:00,36891000
2026-03-22 02:01:50.626948+00:00,36891244
2026-03-22 03:01:31.760525+00:00,36891523
2026-03-22 04:02:18.442036+00:00,36891897
2026-03-22 05:01:35.717447+00:00,36892332
2026-03-22 06:01:36.328871+00:00,36892988
2026-03-22 07:01:38.052752+00:00,36893661
2026-03-22 08:01:34.383580+00:00,36894372
2026-03-22 09:01:39.764937+00:00,36894998
2026-03-22 10:01:34.356099+00:00,36895660
2026-03-22 11:01:35.613755+00:00,36896287
2026-03-22 12:01:36.740883+00:00,36897008
2026-03-22 13:01:39.150417+00:00,36897683
2026-03-22 14:01:41.182010+00:00,36898353
